,close,high,low,open,time,volumefrom,volumeto
0,0.02621,0.02623,0.02616,0.02622,1513890240.0,128.16,3.35
1,0.02617,0.02621,0.02613,0.02621,1513890300.0,253.83,6.67
2,0.02618,0.02618,0.02613,0.02617,1513890360.0,101.02,2.65
3,0.02618,0.02618,0.02613,0.02613,1513890420.0,200.83,5.29
4,0.0262,0.02621,0.02617,0.02617,1513890480.0,252.09,6.63
5,0.02621,0.02621,0.02616,0.0262,1513890540.0,221.77,5.84
6,0.02618,0.02624,0.02618,0.0262,1513890600.0,124.9,3.29
7,0.02618,0.02623,0.02616,0.02618,1513890660.0,359.14,9.41
8,0.02621,0.02624,0.02618,0.02618,1513890720.0,170.14,4.47
9,0.02619,0.02621,0.02615,0.02621,1513890780.0,154.34,4.02
10,0.02617,0.02623,0.02617,0.0262,1513890840.0,121.82,3.18
11,0.0262,0.02622,0.02617,0.02617,1513890900.0,197.64,5.17
12,0.0262,0.02621,0.02619,0.0262,1513890960.0,214.85,5.63
13,0.02623,0.02627,0.02621,0.02621,1513891020.0,161.54,4.23
14,0.02625,0.02625,0.02621,0.02624,1513891080.0,161.15,4.26
15,0.02622,0.02625,0.02622,0.02625,1513891140.0,92.86,2.43
16,0.02623,0.02626,0.02622,0.02622,1513891200.0,120.27,3.17
17,0.02628,0.0263,0.02625,0.02625,1513891260.0,133.86,3.53
18,0.02633,0.02635,0.02628,0.02628,1513891320.0,170.3,4.48
19,0.02628,0.02635,0.02628,0.02633,1513891380.0,205.75,5.43
20,0.02637,0.02637,0.02628,0.02628,1513891440.0,86.94,2.3
21,0.02639,0.02639,0.02635,0.02636,1513891500.0,78.88,2.08
22,0.02638,0.0264,0.02636,0.02638,1513891560.0,189.43,4.99
23,0.02641,0.02641,0.02638,0.02638,1513891620.0,235.85,6.23
24,0.02638,0.02641,0.02636,0.02641,1513891680.0,73.63,1.94
25,0.02638,0.02639,0.02636,0.02638,1513891740.0,232.85,6.1
26,0.02639,0.02639,0.02637,0.02637,1513891800.0,129.38,3.42
27,0.0264,0.02641,0.02639,0.02639,1513891860.0,450.32,11.91
28,0.02642,0.02642,0.02637,0.0264,1513891920.0,296.13,7.83
29,0.02639,0.02643,0.02638,0.02642,1513891980.0,153.33,4.06
30,0.02637,0.0264,0.02636,0.02639,1513892040.0,247.56,6.56
31,0.0264,0.02642,0.02638,0.02638,1513892100.0,143.9,3.8
32,0.02636,0.02641,0.02632,0.0264,1513892160.0,284.0,7.49
33,0.02637,0.02637,0.02631,0.02635,1513892220.0,116.97,3.09
34,0.02635,0.02638,0.02635,0.02637,1513892280.0,92.76,2.45
35,0.02636,0.02637,0.02634,0.02635,1513892340.0,171.85,4.52
36,0.02637,0.02638,0.02635,0.02635,1513892400.0,208.92,5.5
37,0.02639,0.0264,0.02635,0.02637,1513892460.0,182.72,4.83
38,0.02644,0.02645,0.02638,0.02639,1513892520.0,177.49,4.68
39,0.02646,0.02646,0.02641,0.02646,1513892580.0,119.62,3.16
40,0.02646,0.02647,0.02641,0.02646,1513892640.0,385.34,10.17
41,0.02647,0.02647,0.02641,0.02646,1513892700.0,757.77,20.03
42,0.02646,0.02647,0.02641,0.02647,1513892760.0,511.03,13.49
43,0.02642,0.02647,0.02642,0.02646,1513892820.0,281.1,7.41
44,0.02642,0.02644,0.02638,0.02642,1513892880.0,386.14,10.21
45,0.02644,0.02647,0.02641,0.02642,1513892940.0,278.98,7.36
46,0.02643,0.02647,0.02642,0.02644,1513893000.0,407.8,10.75
47,0.02643,0.02643,0.02641,0.02642,1513893060.0,111.87,2.96
48,0.02642,0.02644,0.02641,0.02644,1513893120.0,270.94,7.16
49,0.02645,0.02645,0.02641,0.02642,1513893180.0,456.83,12.12
50,0.02645,0.0265,0.02644,0.02645,1513893240.0,288.49,7.65
51,0.02643,0.02648,0.02643,0.02645,1513893300.0,319.3,8.45
52,0.02643,0.02645,0.02638,0.02643,1513893360.0,302.63,8.01
53,0.0264,0.02643,0.02639,0.02643,1513893420.0,99.91,2.65
54,0.02644,0.02645,0.02637,0.0264,1513893480.0,169.18,4.48
55,0.02646,0.02647,0.02644,0.02645,1513893540.0,178.12,4.71
56,0.02648,0.02648,0.02645,0.02646,1513893600.0,249.68,6.6
57,0.02653,0.02653,0.02649,0.02652,1513893660.0,238.85,6.34
58,0.0265,0.02654,0.02648,0.02653,1513893720.0,362.48,9.59
59,0.02651,0.02651,0.02642,0.0265,1513893780.0,149.71,3.97
60,0.02651,0.02651,0.02648,0.02649,1513893840.0,294.27,7.79
61,0.02651,0.02654,0.02641,0.02648,1513893900.0,111.05,2.94
62,0.0265,0.02653,0.0265,0.02653,1513893960.0,63.55,1.69
63,0.02654,0.02654,0.02649,0.0265,1513894020.0,113.21,3.01
64,0.02653,0.02655,0.02652,0.02654,1513894080.0,571.42,15.12
65,0.02654,0.02655,0.02651,0.02653,1513894140.0,85.16,2.26
66,0.02652,0.02655,0.02652,0.02654,1513894200.0,151.48,4.03
67,0.02656,0.02656,0.02651,0.02652,1513894260.0,186.8,4.94
68,0.02659,0.0266,0.02655,0.02656,1513894320.0,87.12,2.33
69,0.02657,0.0266,0.02656,0.02659,1513894380.0,268.02,7.13
70,0.02654,0.02659,0.02653,0.02657,1513894440.0,137.91,3.67
71,0.02654,0.02656,0.02653,0.02654,1513894500.0,235.2,6.31
72,0.02658,0.02658,0.02654,0.02654,1513894560.0,397.37,10.59
73,0.0266,0.02661,0.02656,0.02659,1513894620.0,90.84,2.43
74,0.02661,0.02662,0.02659,0.0266,1513894680.0,482.67,12.91
75,0.02665,0.02665,0.02661,0.02661,1513894740.0,77.91,2.08
76,0.02668,0.02671,0.0266,0.02665,1513894800.0,496.6,13.2
77,0.02669,0.0267,0.02664,0.02668,1513894860.0,455.58,12.13
78,0.02676,0.02676,0.02666,0.02669,1513894920.0,413.75,11.04
79,0.02668,0.02678,0.02668,0.02676,1513894980.0,339.71,9.08
80,0.02659,0.02668,0.02657,0.02668,1513895040.0,370.15,9.88
81,0.02664,0.02672,0.02662,0.02662,1513895100.0,462.1,12.31
82,0.02672,0.02672,0.0266,0.02664,1513895160.0,544.03,14.47
83,0.02672,0.02672,0.02669,0.02672,1513895220.0,469.75,12.55
84,0.02671,0.02674,0.0267,0.02672,1513895280.0,445.58,11.9
85,0.02674,0.02676,0.02672,0.02672,1513895340.0,231.42,6.2
86,0.02676,0.02677,0.02671,0.02674,1513895400.0,272.37,7.3
87,0.0268,0.02682,0.02676,0.02676,1513895460.0,492.27,13.12
88,0.02689,0.02689,0.02678,0.0268,1513895520.0,335.61,9.05
89,0.02686,0.02691,0.02686,0.02689,1513895580.0,390.65,10.55
90,0.02681,0.02687,0.02681,0.02685,1513895640.0,112.8,3.03
91,0.02677,0.02681,0.02667,0.02681,1513895700.0,268.07,7.18
92,0.02672,0.02674,0.02668,0.02673,1513895760.0,320.34,8.55
93,0.02678,0.02679,0.02671,0.02672,1513895820.0,194.06,5.19
94,0.02676,0.02679,0.02671,0.02677,1513895880.0,272.18,7.29
95,0.02676,0.02682,0.02674,0.02676,1513895940.0,119.24,3.19
96,0.02684,0.02684,0.02675,0.02676,1513896000.0,261.12,6.98
97,0.02684,0.02685,0.02676,0.02684,1513896060.0,145.17,3.89
98,0.02687,0.02689,0.02677,0.02684,1513896120.0,208.53,5.63
99,0.02686,0.0269,0.02679,0.02689,1513896180.0,850.0,22.56
100,0.02684,0.02686,0.02674,0.02686,1513896240.0,382.51,10.24
101,0.02688,0.0269,0.02673,0.02684,1513896300.0,142.14,3.8
102,0.02689,0.0269,0.02679,0.0269,1513896360.0,188.45,5.04
103,0.02689,0.0269,0.02679,0.02689,1513896420.0,305.84,8.18
104,0.02682,0.02689,0.02678,0.02689,1513896480.0,210.15,5.66
105,0.02687,0.02689,0.02681,0.02682,1513896540.0,291.12,7.81
106,0.02689,0.02689,0.02687,0.02687,1513896600.0,80.78,2.17
107,0.02687,0.02691,0.02686,0.02689,1513896660.0,235.48,6.31
108,0.02686,0.02689,0.02684,0.02684,1513896720.0,313.04,8.4
109,0.02687,0.02692,0.02684,0.02686,1513896780.0,149.57,4.02
110,0.02689,0.02689,0.02686,0.02687,1513896840.0,337.04,9.04
111,0.02689,0.02689,0.02688,0.02689,1513896900.0,277.94,7.46
112,0.0269,0.02692,0.02689,0.02689,1513896960.0,134.84,3.62
113,0.02694,0.02695,0.02693,0.02694,1513897020.0,160.93,4.33
114,0.02696,0.02696,0.02691,0.02694,1513897080.0,114.94,3.1
115,0.02696,0.02698,0.02695,0.02696,1513897140.0,101.29,2.74
116,0.02699,0.02699,0.02695,0.02696,1513897200.0,204.88,5.53
117,0.02702,0.02706,0.027,0.027,1513897260.0,125.27,3.39
118,0.02703,0.02705,0.027,0.02702,1513897320.0,186.53,5.04
119,0.02704,0.02704,0.02703,0.02703,1513897380.0,164.91,4.46
120,0.02704,0.02706,0.027,0.02704,1513897440.0,72.95,1.97
121,0.02699,0.02704,0.02699,0.02702,1513897500.0,223.62,6.07
122,0.027,0.027,0.02699,0.02699,1513897560.0,211.83,5.73
123,0.02702,0.02702,0.02699,0.027,1513897620.0,205.42,5.55
124,0.027,0.02705,0.02698,0.02702,1513897680.0,151.29,4.08
125,0.02704,0.02704,0.02696,0.027,1513897740.0,94.5,2.56
126,0.02705,0.02705,0.02702,0.02704,1513897800.0,126.01,3.42
127,0.02703,0.02704,0.02702,0.02702,1513897860.0,74.37,2.01
128,0.02703,0.02704,0.02703,0.02703,1513897920.0,97.44,2.64
129,0.02709,0.02709,0.02703,0.02703,1513897980.0,82.69,2.23
130,0.02703,0.02708,0.02701,0.02708,1513898040.0,262.74,7.1
131,0.02705,0.02706,0.02702,0.02705,1513898100.0,465.87,12.63
132,0.02704,0.02706,0.02704,0.02705,1513898160.0,154.8,4.21
133,0.02704,0.02708,0.02704,0.02706,1513898220.0,196.94,5.31
134,0.02705,0.02706,0.02702,0.02704,1513898280.0,144.73,3.92
135,0.02707,0.02707,0.02704,0.02705,1513898340.0,109.66,2.96
136,0.02705,0.02707,0.02703,0.02707,1513898400.0,99.69,2.69
137,0.02702,0.02706,0.02702,0.02706,1513898460.0,63.64,1.72
138,0.02702,0.02703,0.02701,0.02702,1513898520.0,89.79,2.43
139,0.02703,0.02703,0.02701,0.02702,1513898580.0,213.22,5.75
